Date,Date with day,Date without day,Price-open,Price-high,Price-low,Price-close,Price-adj Close,Year,Month and year,Month,Month and day,Day (number),Day (name),Volume ($),Market cap ($),Hash rate (TH/s),Total circulating Bitcoins,Blockchain size (MB),Confirmed transactions,On this day
2022-07-09,"Saturday, July 9, 2022","July 9, 2022",21716.83,21877.14,21445.96,21592.21,21592.21,2022,July 2022,July ,July 9, 9, Saturday,245080180.1,412630526000,194191927.6,19089125,415646.9826,220708,
2022-07-10,"Sunday, July 10, 2022","July 10, 2022",21591.08,21591.08,20727.12,20860.45,20860.45,2022,July 2022,July ,July 10, 10, Sunday,71129774.82,407152186500,221726603.9,19090031.25,415790.1246,199369,
2022-07-11,"Monday, July 11, 2022","July 11, 2022",20856.35,20856.35,19924.54,19970.56,19970.56,2022,July 2022,July ,July 11, 11, Monday,106915718.1,392591864903,178250799.2,19090943.75,415921.654,229482,
2022-07-12,"Tuesday, July 12, 2022","July 12, 2022",19970.47,20043.45,19308.53,19323.91,19323.91,2022,July 2022,July ,July 12, 12, Tuesday,139169194.7,373894912800,218828216.9,19091856.25,416070.2958,275378,
2022-07-13,"Wednesday, July 13, 2022","July 13, 2022",19325.97,20223.05,18999.95,20212.07,20212.07,2022,July 2022,July ,July 13, 13, Wednesday,164495698.4,372843466100,159411283.8,19092762.5,416252.1176,222657,
2022-07-14,"Thursday, July 14, 2022","July 14, 2022",20211.47,20789.89,19689.26,20569.92,20569.92,2022,July 2022,July ,July 14, 14, Thursday,238743694,393997854656,179699992.7,19093668.75,416401.1672,286894,
2022-07-15,"Friday, July 15, 2022","July 15, 2022",20573.16,21138.24,20397,20836.33,20836.33,2022,July 2022,July ,July 15, 15, Friday,185630825.8,399363036125,205785475.5,19094575,416589.4035,269269,
2022-07-16,"Saturday, July 16, 2022","July 16, 2022",20834.1,21514.4,20518.9,21190.32,21190.32,2022,July 2022,July ,July 16, 16, Saturday,139455238,407478474394,214480636.4,19095481.25,416781.3711,226638,
2022-07-17,"Sunday, July 17, 2022","July 17, 2022",21195.04,21600.64,20778.18,20779.34,20779.34,2022,July 2022,July ,July 17, 17, Sunday,133155942.8,407478474394,179699992.7,19095481.25,416932.3948,202157,
2022-07-18,"Monday, July 18, 2022","July 18, 2022",20781.91,22633.03,20781.91,22485.69,22485.69,2022,July 2022,July ,July 18, 18, Monday,104266691.3,398713735600,189844347.1,19096400,417070.269,247895,
2022-07-19,"Tuesday, July 19, 2022","July 19, 2022",22467.85,23666.96,21683.41,23389.43,23389.43,2022,July 2022,July ,July 19, 19, Tuesday,330659552.4,423385045111,199988701.5,19097306.25,417228.3834,279950,
2022-07-20,"Wednesday, July 20, 2022","July 20, 2022",23393.19,24196.82,23009.95,23231.73,23231.73,2022,July 2022,July ,July 20, 20, Wednesday,397566197.3,445274824438,182598379.6,19098212.5,417421.5864,260195,
2022-07-21,"Thursday, July 21, 2022","July 21, 2022",23233.2,23388.32,22431.15,23164.63,23164.63,2022,July 2022,July ,July 21, 21, Thursday,346942430.1,437751945000,199187652.5,19099125,417594.8593,273976,
2022-07-22,"Friday, July 22, 2022","July 22, 2022",23163.75,23671.93,22603.42,22714.98,22714.98,2022,July 2022,July ,July 22, 22, Friday,212513100.4,442891524625,181711862.6,19100031.25,417780.3791,263276,
2022-07-23,"Saturday, July 23, 2022","July 23, 2022",22706.98,22977.21,22002.91,22465.48,22465.48,2022,July 2022,July ,July 23, 23, Saturday,177395496.5,429847497500,211997173.1,19100937.5,417939.2136,223744,
2022-07-24,"Sunday, July 24, 2022","July 24, 2022",22465.51,22974,22306.84,22609.16,22609.16,2022,July 2022,July ,July 24, 24, Sunday,109109055.5,433057899656,216126988.1,19101843.75,418086.7991,199919,
2022-07-25,"Monday, July 25, 2022","July 25, 2022",22607.16,22649.12,21361.64,21361.7,21361.7,2022,July 2022,July ,July 25, 25, Monday,99799981.09,417949203994,195477912.8,19102756.25,418221.2091,253417,
2022-07-26,"Tuesday, July 26, 2022","July 26, 2022",21361.12,21361.12,20776.82,21239.75,21239.75,2022,July 2022,July ,July 26, 26, Tuesday,178870666.1,403966047225,220256803.2,19103662.5,418390.1837,264861,
2022-07-27,"Wednesday, July 27, 2022","July 27, 2022",21244.17,22986.53,21070.81,22930.55,22930.55,2022,July 2022,July ,July 27, 27, Wednesday,183412856.7,403365967721,227139828.3,19104568.75,418575.4557,255930,
2022-07-28,"Thursday, July 28, 2022","July 28, 2022",22933.64,24110.47,22722.27,23843.89,23843.89,2022,July 2022,July ,July 28, 28, Thursday,251411017.3,438281581598,194101307.8,19105481.25,418743.9252,287254,
2022-07-29,"Friday, July 29, 2022","July 29, 2022",23845.21,24294.79,23481.17,23804.63,23804.63,2022,July 2022,July ,July 29, 29, Friday,295870938,455247894963,200984332.9,19106387.5,418933.9174,281608,
2022-07-30,"Saturday, July 30, 2022","July 30, 2022",23796.82,24572.58,23580.51,23656.21,23656.21,2022,July 2022,July ,July 30, 30, Saturday,212245814.9,455594312175,177582047.6,19107293.75,419114.913,232696,
2022-07-31,"Sunday, July 31, 2022","July 31, 2022",23652.07,24121.64,23275.7,23336.9,23336.9,2022,July 2022,July ,July 31, 31, Sunday,143327156.7,454584078000,209243963,19108200,419262.0606,209042,
2022-08-01,"Monday, August 1, 2022","August 1, 2022",23336.72,23464.79,22890.8,23314.2,23314.2,2022,August 2022,August ,August 1, 1, Monday,113172898.3,442605118963,187218282.7,19109106.25,419402.307,249610,
2022-08-02,"Tuesday, August 2, 2022","August 2, 2022",23308.43,23415.04,22710.08,22978.12,22978.12,2022,August 2022,August ,August 2, 2, Tuesday,142962528.8,435459997256,213373778.1,19110018.75,419577.5221,266968,
2022-08-03,"Wednesday, August 3, 2022","August 3, 2022",22981.3,23578.65,22747.84,22846.51,22846.51,2022,August 2022,August ,August 3, 3, Wednesday,146484193.3,436549909227,199607727.9,19110925,419754.8983,282037,
2022-08-04,"Thursday, August 4, 2022","August 4, 2022",22848.21,23198.01,22485.7,22630.96,22630.96,2022,August 2022,August ,August 4, 4, Thursday,159814958.9,441120177081,183173748.8,19111831.25,419942.6144,279707,
2022-08-05,"Friday, August 5, 2022","August 5, 2022",22626.83,23422.83,22612.18,23289.31,23289.31,2022,August 2022,August ,August 5, 5, Friday,145167442.1,440988192338,210085555,19112737.5,420119.5843,268463,
2022-08-06,"Saturday, August 6, 2022","August 6, 2022",23291.42,23326.56,22961.28,22961.28,22961.28,2022,August 2022,August ,August 6, 6, Saturday,206837082.2,442964791604,225491829.1,19113643.75,420293.2261,237677,
2022-08-07,"Sunday, August 7, 2022","August 7, 2022",22963.51,23359.01,22894.56,23175.89,23175.89,2022,August 2022,August ,August 7, 7, Sunday,66176253.88,438717295050,222690688.3,19114556.25,420455.993,196161,
2022-08-08,"Monday, August 8, 2022","August 8, 2022",23179.53,24203.69,23176.55,23809.49,23809.49,2022,August 2022,August ,August 8, 8, Monday,69880096.94,443631653700,201682132.8,19115462.5,420587.4614,256582,
2022-08-09,"Tuesday, August 9, 2022","August 9, 2022",23811.48,23898.62,22982,23164.32,23164.32,2022,August 2022,August ,August 9, 9, Tuesday,171883810.4,453593346000,200281562.5,19116375,420753.3088,256233,
2022-08-10,"Wednesday, August 10, 2022","August 10, 2022",23162.9,24127.41,22771.52,23947.64,23947.64,2022,August 2022,August ,August 10, 10, Wednesday,121787370.6,437365160438,207284414.3,19117281.25,420935.0038,264566,
2022-08-11,"Thursday, August 11, 2022","August 11, 2022",23948.35,24822.63,23901,23957.53,23957.53,2022,August 2022,August ,August 11, 11, Thursday,235101443.8,466063174875,196079851.4,19118187.5,421136.3342,287356,
2022-08-12,"Friday, August 12, 2022","August 12, 2022",23957.2,24412.57,23657.27,24402.82,24402.82,2022,August 2022,August ,August 12, 12, Friday,209152342.8,456936017005,215687836.5,19119093.75,421326.6389,273661,
2022-08-13,"Saturday, August 13, 2022","August 13, 2022",24402.19,24860.05,24346.12,24424.07,24424.07,2022,August 2022,August ,August 13, 13, Saturday,142290051.4,465935280000,194679281,19120000,421509.3628,233308,
2022-08-14,"Sunday, August 14, 2022","August 14, 2022",24429.06,24974.91,24206.26,24319.33,24319.33,2022,August 2022,August ,August 14, 14, Sunday,101940131.6,470278689219,186275858.8,19120906.25,421660.2819,205350,
2022-08-15,"Monday, August 15, 2022","August 15, 2022",24318.32,25135.59,23839.78,24136.97,24136.97,2022,August 2022,August ,August 15, 15, Monday,97407151.38,473631063148,203082703.2,19121812.5,421809.5896,241934,
2022-08-16,"Tuesday, August 16, 2022","August 16, 2022",24126.14,24228.42,23733.5,23883.29,23883.29,2022,August 2022,August ,August 16, 16, Tuesday,177695425.5,461469448875,207284414.3,19122718.75,421981.4331,273896,
2022-08-17,"Wednesday, August 17, 2022","August 17, 2022",23881.32,24407.06,23243.35,23336,23336,2022,August 2022,August ,August 17, 17, Wednesday,142507547,459980552125,180673577.3,19123625,422175.3258,256127,
2022-08-18,"Thursday, August 18, 2022","August 18, 2022",23341.04,23563.83,23177.6,23212.74,23212.74,2022,August 2022,August ,August 18, 18, Thursday,186970070,447803929565,202403376,19124537.5,422346.9269,291921,
2022-08-19,"Friday, August 19, 2022","August 19, 2022",23213.31,23213.31,20868.85,20877.55,20877.55,2022,August 2022,August ,August 19, 19, Friday,85576545.5,436155744719,250867150.8,19125443.75,422548.8124,279910,
2022-08-20,"Saturday, August 20, 2022","August 20, 2022",20872.84,21350.81,20856.73,21166.06,21166.06,2022,August 2022,August ,August 20, 20, Saturday,282670538.8,403891142975,209995536.3,19127256.25,422740.7934,222722,
2022-08-21,"Sunday, August 21, 2022","August 21, 2022",21160.39,21668.85,21103.2,21534.12,21534.12,2022,August 2022,August ,August 21, 21, Sunday,102525167.2,412006842231,205767438.3,19128162.5,422891.6372,205435,
2022-08-22,"Monday, August 22, 2022","August 22, 2022",21531.46,21531.46,20939.18,21398.91,21398.91,2022,August 2022,August ,August 22, 22, Monday,93146577.82,412006842231,204358072.3,19128162.5,423029.7351,250534,
2022-08-23,"Tuesday, August 23, 2022","August 23, 2022",21401.04,21646.2,20955.14,21528.09,21528.09,2022,August 2022,August ,August 23, 23, Tuesday,133683770.9,410893001513,242410954.7,19129987.5,423192.8783,256928,
2022-08-24,"Wednesday, August 24, 2022","August 24, 2022",21526.46,21783.08,21195.01,21395.02,21395.02,2022,August 2022,August ,August 24, 24, Wednesday,111893631.7,414183849688,205767438.3,19130893.75,423374.0421,256606,
2022-08-25,"Thursday, August 25, 2022","August 25, 2022",21395.46,21789.64,21362.44,21600.9,21600.9,2022,August 2022,August ,August 25, 25, Thursday,112569050.8,412768585000,224089196.5,19131800,423542.8557,260460,
2022-08-26,"Friday, August 26, 2022","August 26, 2022",21596.09,21804.91,20199.48,20260.02,20260.02,2022,August 2022,August ,August 26, 26, Friday,84671660.85,405326381906,248048418.8,19132706.25,423717.0387,262722,
2022-08-27,"Saturday, August 27, 2022","August 27, 2022",20262.48,20340.78,19890.52,20041.74,20041.74,2022,August 2022,August ,August 27, 27, Saturday,246810893.4,385771895225,204358072.3,19133612.5,423893.0102,225420,
2022-08-28,"Sunday, August 28, 2022","August 28, 2022",20041.04,20139.05,19616.81,19616.81,19616.81,2022,August 2022,August ,August 28, 28, Sunday,91358283.28,383494024788,226907928.5,19134518.75,424048.1719,202109,
2022-08-29,"Monday, August 29, 2022","August 29, 2022",19615.15,20357.46,19600.79,20297.99,20297.99,2022,August 2022,August ,August 29, 29, Monday,66312859.94,380297560663,221270464.5,19135431.25,424189.9068,252235,
2022-08-30,"Tuesday, August 30, 2022","August 30, 2022",20298.61,20542.64,19617.64,19796.81,19796.81,2022,August 2022,August ,August 30, 30, Tuesday,135552924.7,390772574191,228317294.5,19136337.5,424368.9747,262445,
2022-08-31,"Wednesday, August 31, 2022","August 31, 2022",19799.58,20420.99,19799.58,20049.76,20049.76,2022,August 2022,August ,August 31, 31, Wednesday,151790295.2,389500449250,219862688.9,19137250,424550.3791,260425,
2022-09-01,"Thursday, September 1, 2022","September 1, 2022",20050.5,20198.39,19653.97,20127.14,20127.14,2022,September 2022,September ,September 1, 1, Thursday,163277928.8,384935063513,212503108.2,19138162.5,424727.6043,268022,
2022-09-02,"Friday, September 2, 2022","September 2, 2022",20126.07,20401.57,19814.77,19969.77,19969.77,2022,September 2022,September ,September 2, 2, Friday,138904614.1,385262135694,198644209.8,19139068.75,424902.3064,270588,
2022-09-03,"Saturday, September 3, 2022","September 3, 2022",19969.72,20037.01,19698.36,19832.09,19832.09,2022,September 2022,September ,September 3, 3, Saturday,131906293.7,379732909468,226362006.5,19139975,425083.8661,242597,
2022-09-04,"Sunday, September 4, 2022","September 4, 2022",19832.47,19999.69,19636.82,19986.71,19986.71,2022,September 2022,September ,September 4, 4, Sunday,45999606.05,377459649931,258699436,19140881.25,425259.3204,204538,
2022-09-05,"Monday, September 5, 2022","September 5, 2022",19988.79,20031.16,19673.05,19812.37,19812.37,2022,September 2022,September ,September 5, 5, Monday,43449774.08,380722683856,235601272.1,19141787.5,425404.3604,250179,
2022-09-06,"Tuesday, September 6, 2022","September 6, 2022",19817.72,20155.27,18800.17,18837.67,18837.67,2022,September 2022,September ,September 6, 6, Tuesday,79616230.2,377436492669,218662618.5,19142693.75,425582.7064,268125,
2022-09-07,"Wednesday, September 7, 2022","September 7, 2022",18837.68,19427.17,18644.47,19290.32,19290.32,2022,September 2022,September ,September 7, 7, Wednesday,265106953.9,358004463600,224822128.9,19143600,425761.1837,265239,
2022-09-08,"Thursday, September 8, 2022","September 8, 2022",19289.94,19417.35,19076.71,19329.83,19329.83,2022,September 2022,September ,September 8, 8, Thursday,151383910.5,369278381056,195564454.6,19144506.25,425948.1713,262863,
2022-09-09,"Friday, September 9, 2022","September 9, 2022",19328.14,21439.41,19310.96,21381.15,21381.15,2022,September 2022,September ,September 9, 9, Friday,118936981,396635510763,226362006.5,19145412.5,426123.6092,290849,
2022-09-10,"Saturday, September 10, 2022","September 10, 2022",21376.91,21760.28,21168.72,21680.54,21680.54,2022,September 2022,September ,September 10, 10, Saturday,304688747.9,409638099590,241760782.5,19146318.75,426326.4341,241936,
2022-09-11,"Sunday, September 11, 2022","September 11, 2022",21678.54,21770.55,21406.95,21769.26,21769.26,2022,September 2022,September ,September 11, 11, Sunday,104361707.9,411876303188,281797599.9,19148131.25,426491.2098,220361,
2022-09-12,"Monday, September 12, 2022","September 12, 2022",21770.15,22439.18,21603.9,22370.45,22370.45,2022,September 2022,September ,September 12, 12, Monday,79558279.92,428708054709,235601272.1,19149043.75,426651.4776,268971,
2022-09-13,"Tuesday, September 13, 2022","September 13, 2022",22371.48,22673.82,20062.67,20296.71,20296.71,2022,September 2022,September ,September 13, 13, Tuesday,194506661.9,388514185600,211972242.1,19149950,426838.7081,260108,
2022-09-14,"Wednesday, September 14, 2022","September 14, 2022",20184.55,20467.2,19793.4,20241.09,20241.09,2022,September 2022,September ,September 14, 14, Wednesday,329517960.7,388514185600,202308900,19149950,427014.1067,270309,
2022-09-15,"Thursday, September 15, 2022","September 15, 2022",20242.29,20318.17,19636.73,19701.21,19701.21,2022,September 2022,September ,September 15, 15, Thursday,182388428.8,385583339738,234168569.3,19150856.25,427200.7531,277041,
2022-09-16,"Friday, September 16, 2022","September 16, 2022",19704.01,19870.63,19400.08,19772.58,19772.58,2022,September 2022,September ,September 16, 16, Friday,153718631,378181223590,203901883.4,19151762.5,427383.1911,261361,
2022-09-17,"Saturday, September 17, 2022","September 17, 2022",19777.03,20162.53,19777.03,20127.58,20127.58,2022,September 2022,September ,September 17, 17, Saturday,150444803.1,385844721161,270807188.9,19153587.5,427547.8108,247863,
2022-09-18,"Sunday, September 18, 2022","September 18, 2022",20127.23,20127.23,19387.49,19419.51,19419.51,2022,September 2022,September ,September 18, 18, Sunday,69923600.07,371914205903,245319453.5,19154500,427724.5559,212396,
2022-09-19,"Monday, September 19, 2022","September 19, 2022",19418.57,19639.48,18390.32,19544.13,19544.13,2022,September 2022,September ,September 19, 19, Monday,97523923.19,371914205903,207087850.4,19154500,427870.0123,253795,
2022-09-20,"Tuesday, September 20, 2022","September 20, 2022",19545.59,19602.46,18813.46,18890.79,18890.79,2022,September 2022,September ,September 20, 20, Tuesday,217909209.5,361728766956,242133486.6,19156318.75,428033.048,269773,
2022-09-21,"Wednesday, September 21, 2022","September 21, 2022",18891.28,19674.63,18290.31,18547.4,18547.4,2022,September 2022,September ,September 21, 21, Wednesday,145048691.1,361728766956,224610668.5,19156318.75,428226.7405,260924,
2022-09-22,"Thursday, September 22, 2022","September 22, 2022",18534.65,19456.91,18415.59,19413.55,19413.55,2022,September 2022,September ,September 22, 22, Thursday,325322374.1,352492940000,203901883.4,19157225,428398.4048,245794,
2022-09-23,"Friday, September 23, 2022","September 23, 2022",19412.4,19464.67,18617.55,19297.64,19297.64,2022,September 2022,September ,September 23, 23, Friday,151459902.3,369576766881,215052767.7,19158131.25,428555.2945,281419,
2022-09-24,"Saturday, September 24, 2022","September 24, 2022",19296.99,19310.2,18861.97,18937.01,18937.01,2022,September 2022,September ,September 24, 24, Saturday,161439766.8,367317066950,232575585.8,19159037.5,428741.5643,228040,
2022-09-25,"Sunday, September 25, 2022","September 25, 2022",18936.31,19134.73,18696.47,18802.1,18802.1,2022,September 2022,September ,September 25, 25, Sunday,60333153.6,365246007706,234168569.3,19159943.75,428894.2124,212009,
2022-09-26,"Monday, September 26, 2022","September 26, 2022",18803.9,19274.87,18721.29,19222.67,19222.67,2022,September 2022,September ,September 26, 26, Monday,67057009.23,359879319475,238947519.7,19160862.5,429034.2239,259311,
2022-09-27,"Tuesday, September 27, 2022","September 27, 2022",19221.84,20338.46,18915.67,19110.55,19110.55,2022,September 2022,September ,September 27, 27, Tuesday,164548429.3,385918274375,205494866.9,19161781.25,429211.3513,271117,
2022-09-28,"Wednesday, September 28, 2022","September 28, 2022",19104.62,19688.34,18553.3,19426.72,19426.72,2022,September 2022,September ,September 28, 28, Wednesday,319169158.1,357556702681,234283743.9,19162693.75,429399.7271,264048,
2022-09-29,"Thursday, September 29, 2022","September 29, 2022",19427.78,19589.27,18924.35,19573.05,19573.05,2022,September 2022,September ,September 29, 29, Thursday,316928346.7,372061294000,222928606.7,19163600,429566.8071,267342,
2022-09-30,"Friday, September 30, 2022","September 30, 2022",19573.43,20109.85,19265.66,19431.79,19431.79,2022,September 2022,September ,September 30, 30, Friday,169413525.8,373378373358,263461080.6,19164506.25,429740.4056,286672,
2022-10-01,"Saturday, October 1, 2022","October 1, 2022",19431.11,19471.15,19231.08,19312.1,19312.1,2022,October 2022,October ,October 1, 1, Saturday,253017327.3,369324272839,282168376.3,19166331.25,429932.6832,241993,
2022-10-02,"Sunday, October 2, 2022","October 2, 2022",19311.85,19370.31,18970.62,19044.11,19044.11,2022,October 2022,October ,October 2, 2, Sunday,50852295.27,370054292646,244753785,19167237.5,430101.3051,213646,
